agent_id,x,y,z,timestep
1,6,4,0,0
1,5,4,0,0
1,4,4,0,1
1,3,4,0,2
1,2,4,0,3
1,3,4,0,4
1,4,4,0,5
1,5,4,0,6
1,6,4,0,7
1,7,4,0,8
1,8,4,0,9
1,9,4,0,10
1,9,3,0,11
1,10,3,0,12
1,11,3,0,13
1,12,3,0,14
1,13,3,0,15
1,14,3,0,16
1,14,4,0,17
1,14,3,0,18
1,15,3,0,19
1,16,3,0,20
1,17,3,0,21
1,18,3,0,22
1,19,3,0,23
1,20,3,0,24
1,21,3,0,25
1,22,3,0,26
1,23,3,0,27
1,24,3,0,28
1,25,3,0,29
1,26,3,0,30
1,26,4,0,31
1,25,4,0,32
1,24,4,0,33
1,23,4,0,34
1,22,4,0,35
1,22,3,0,36
1,21,3,0,37
1,20,3,0,38
1,19,3,0,39
1,18,3,0,40
1,17,3,0,41
1,16,3,0,42
1,15,3,0,43
1,14,3,0,44
1,13,3,0,45
1,12,3,0,46
1,11,3,0,47
1,11,4,0,48
1,11,3,0,49
1,10,3,0,50
1,9,3,0,51
1,8,3,0,52
1,7,3,0,53
1,6,3,0,54
1,5,3,0,55
1,6,3,0,56
1,7,3,0,57
1,8,3,0,58
1,9,3,0,59
1,10,3,0,60
1,11,3,0,61
1,12,3,0,62
1,13,3,0,63
1,14,3,0,64
1,15,3,0,65
1,16,3,0,66
1,17,3,0,67
1,18,3,0,68
1,19,3,0,69
1,20,3,0,70
1,21,3,0,71
1,22,3,0,72
1,23,3,0,73
1,24,3,0,74
1,25,3,0,75
1,26,3,0,76
1,26,4,0,77
1,26,5,0,78
1,26,5,0,79
1,26,5,0,80
1,26,5,0,81
1,26,5,0,82
1,26,5,0,83
1,26,5,0,84
1,26,5,0,85
1,26,5,0,86
1,26,5,0,87
1,26,5,0,88
1,26,5,0,89
1,26,5,0,90
1,26,5,0,91
1,26,5,0,92
1,26,5,0,93
1,26,5,0,94
1,26,5,0,95
1,26,5,0,96
1,26,5,0,97
1,26,5,0,98
1,26,4,0,99
1,25,4,0,100
1,24,4,0,101
1,23,4,0,102
1,22,4,0,103
1,21,4,0,104
1,21,5,0,105
1,21,6,0,106
1,20,6,0,107
1,19,6,0,108
1,18,6,0,109
1,18,5,0,110
1,18,6,0,111
1,19,6,0,112
1,20,6,0,113
1,21,6,0,114
1,22,6,0,115
1,23,6,0,116
1,24,6,0,117
1,25,6,0,118
1,25,5,0,119
1,25,4,0,120
1,26,4,0,121
1,26,3,0,122
1,27,3,0,123
1,27,4,0,124
1,27,3,0,125
1,26,3,0,126
1,25,3,0,127
1,24,3,0,128
1,23,3,0,129
1,22,3,0,130
1,21,3,0,131
1,20,3,0,132
1,19,3,0,133
1,18,3,0,134
1,17,3,0,135
1,17,4,0,136
1,17,3,0,137
1,18,3,0,138
1,19,3,0,139
1,20,3,0,140
1,20,2,0,141
1,21,2,0,142
1,22,2,0,143
1,23,2,0,144
1,24,2,0,145
1,25,2,0,146
1,26,2,0,147
1,27,2,0,148
1,27,3,0,149
1,27,4,0,150
1,27,3,0,151
1,26,3,0,152
1,25,3,0,153
1,24,3,0,154
1,23,3,0,155
1,22,3,0,156
1,21,3,0,157
1,20,3,0,158
1,19,3,0,159
1,18,3,0,160
1,17,3,0,161
1,16,3,0,162
1,15,3,0,163
1,14,3,0,164
1,14,4,0,165
1,14,3,0,166
1,15,3,0,167
1,16,3,0,168
1,17,3,0,169
1,18,3,0,170
1,19,3,0,171
1,20,3,0,172
1,21,3,0,173
1,22,3,0,174
1,23,3,0,175
1,24,3,0,176
1,25,3,0,177
1,26,3,0,178
1,26,4,0,179
1,25,4,0,180
1,24,4,0,181
1,23,4,0,182
1,22,4,0,183
1,21,4,0,184
1,21,3,0,185
1,20,3,0,186
1,19,3,0,187
1,18,3,0,188
1,17,3,0,189
1,16,3,0,190
1,15,3,0,191
1,14,3,0,192
1,13,3,0,193
1,12,3,0,194
1,12,4,0,195
1,12,3,0,196
1,13,3,0,197
1,14,3,0,198
1,15,3,0,199
1,16,3,0,200
1,17,3,0,201
1,18,3,0,202
1,19,3,0,203
1,20,3,0,204
1,21,3,0,205
1,22,3,0,206
1,23,3,0,207
1,24,3,0,208
1,25,3,0,209
1,26,3,0,210
1,26,4,0,211
1,26,5,0,212
1,26,5,0,213
1,26,5,0,214
1,26,5,0,215
1,26,5,0,216
1,26,5,0,217
1,26,5,0,218
1,26,5,0,219
1,26,5,0,220
1,26,5,0,221
1,26,5,0,222
1,26,5,0,223
1,26,5,0,224
1,26,5,0,225
1,26,5,0,226
1,26,5,0,227
1,26,5,0,228
1,26,5,0,229
1,26,5,0,230
1,26,5,0,231
1,26,5,0,232
1,26,4,0,233
1,25,4,0,234
1,24,4,0,235
1,23,4,0,236
1,22,4,0,237
1,21,4,0,238
1,21,5,0,239
1,21,6,0,240
1,20,6,0,241
1,19,6,0,242
1,18,6,0,243
1,18,7,0,244
1,18,8,0,245
1,18,9,0,246
1,18,10,0,247
1,18,11,0,248
1,18,12,0,249
1,18,13,0,250
1,17,13,0,251
1,17,14,0,252
1,17,15,0,253
1,17,16,0,254
1,17,17,0,255
1,16,17,0,256
1,16,18,0,257
1,16,19,0,258
1,16,20,0,259
1,15,20,0,260
1,14,20,0,261
1,13,20,0,262
1,12,20,0,263
1,11,20,0,264
1,10,20,0,265
1,9,20,0,266
1,8,20,0,267
1,7,20,0,268
1,6,20,0,269
1,5,20,0,270
1,4,20,0,271
1,3,20,0,272
1,2,20,0,273
1,3,20,0,274
1,4,20,0,275
1,5,20,0,276
1,6,20,0,277
1,7,20,0,278
1,8,20,0,279
1,9,20,0,280
1,10,20,0,281
1,11,20,0,282
1,12,20,0,283
1,13,20,0,284
1,14,20,0,285
1,15,20,0,286
1,16,20,0,287
1,17,20,0,288
1,17,21,0,289
1,17,22,0,290
1,17,23,0,291
1,17,24,0,292
1,17,25,0,293
1,17,26,0,294
1,17,25,0,295
1,16,25,0,296
1,15,25,0,297
1,14,25,0,298
1,13,25,0,299
1,12,25,0,300
1,13,25,0,301
1,14,25,0,302
1,15,25,0,303
1,16,25,0,304
1,17,25,0,305
1,18,25,0,306
1,19,25,0,307
1,20,25,0,308
1,21,25,0,309
1,22,25,0,310
1,23,25,0,311
1,24,25,0,312
1,25,25,0,313
1,25,24,0,314
1,25,23,0,315
1,26,23,0,316
1,26,23,0,317
1,26,23,0,318
1,26,23,0,319
1,26,23,0,320
1,26,23,0,321
1,26,23,0,322
1,26,23,0,323
1,26,23,0,324
1,26,23,0,325
1,26,23,0,326
1,26,23,0,327
1,26,23,0,328
1,26,23,0,329
1,26,23,0,330
1,26,23,0,331
1,26,23,0,332
1,26,23,0,333
1,26,23,0,334
1,26,23,0,335
1,26,23,0,336
1,25,23,0,337
1,25,24,0,338
1,25,25,0,339
1,26,25,0,340
1,26,26,0,341
1,27,26,0,342
1,27,25,0,343
1,27,26,0,344
1,26,26,0,345
1,25,26,0,346
1,24,26,0,347
1,23,26,0,348
1,22,26,0,349
1,21,26,0,350
1,21,25,0,351
1,20,25,0,352
1,19,25,0,353
1,18,25,0,354
1,17,25,0,355
1,16,25,0,356
1,15,25,0,357
1,14,25,0,358
1,13,25,0,359
1,12,25,0,360
1,12,26,0,361
1,12,25,0,362
1,11,25,0,363
1,10,25,0,364
1,9,25,0,365
1,8,25,0,366
1,7,25,0,367
1,6,25,0,368
1,5,25,0,369
1,4,25,0,370
1,3,25,0,371
1,2,25,0,372
1,2,26,0,373
1,3,26,0,374
1,4,26,0,375
1,5,26,0,376
1,6,26,0,377
1,7,26,0,378
1,8,26,0,379
1,9,26,0,380
1,9,25,0,381
1,10,25,0,382
1,11,25,0,383
1,12,25,0,384
1,13,25,0,385
1,13,26,0,386
1,13,26,0,387
1,13,25,0,388
1,12,25,0,389
1,11,25,0,390
1,10,25,0,391
1,9,25,0,392
