agent_id,x,y,z,timestep
1,6,4,0,0
1,5,4,0,0
1,4,4,0,1
1,3,4,0,2
1,2,4,0,3
1,3,4,0,4
1,4,4,0,5
1,5,4,0,6
1,6,4,0,7
1,7,4,0,8
1,8,4,0,9
1,9,4,0,10
1,9,3,0,11
1,10,3,0,12
1,11,3,0,13
1,11,4,0,14
1,11,3,0,15
1,10,3,0,16
1,9,3,0,17
1,8,3,0,18
1,7,3,0,19
1,6,3,0,20
1,5,3,0,21
1,4,3,0,22
1,3,3,0,23
1,2,3,0,24
1,2,4,0,25
1,3,4,0,26
1,4,4,0,27
1,5,4,0,28
1,6,4,0,29
1,7,4,0,30
1,8,4,0,31
1,9,4,0,32
1,9,5,0,33
1,9,6,0,34
1,10,6,0,35
1,11,6,0,36
1,12,6,0,37
1,12,5,0,38
1,12,6,0,39
1,11,6,0,40
1,10,6,0,41
1,9,6,0,42
1,8,6,0,43
1,7,6,0,44
1,6,6,0,45
1,5,6,0,46
1,4,6,0,47
1,3,6,0,48
1,2,6,0,49
1,3,6,0,50
1,4,6,0,51
1,5,6,0,52
1,6,6,0,53
1,7,6,0,54
1,8,6,0,55
1,9,6,0,56
1,10,6,0,57
1,11,6,0,58
1,12,6,0,59
1,13,6,0,60
1,14,6,0,61
1,15,6,0,62
1,16,6,0,63
1,17,6,0,64
1,18,6,0,65
1,19,6,0,66
1,20,6,0,67
1,21,6,0,68
1,22,6,0,69
1,23,6,0,70
1,24,6,0,71
1,25,6,0,72
1,25,5,0,73
1,26,5,0,74
1,26,5,0,75
1,26,5,0,76
1,26,5,0,77
1,26,5,0,78
1,26,5,0,79
1,26,5,0,80
1,26,5,0,81
1,26,5,0,82
1,26,5,0,83
1,26,5,0,84
1,26,5,0,85
1,26,5,0,86
1,26,5,0,87
1,26,5,0,88
1,26,5,0,89
1,26,5,0,90
1,26,5,0,91
1,26,5,0,92
1,26,5,0,93
1,26,5,0,94
1,26,4,0,95
1,25,4,0,96
1,24,4,0,97
1,23,4,0,98
1,22,4,0,99
1,21,4,0,100
1,21,3,0,101
1,20,3,0,102
1,19,3,0,103
1,18,3,0,104
1,18,4,0,105
1,18,3,0,106
1,17,3,0,107
1,16,3,0,108
1,15,3,0,109
1,14,3,0,110
1,13,3,0,111
1,12,3,0,112
1,11,3,0,113
1,10,3,0,114
1,9,3,0,115
1,8,3,0,116
1,7,3,0,117
1,6,3,0,118
1,5,3,0,119
1,4,3,0,120
1,3,3,0,121
1,2,3,0,122
1,2,4,0,123
1,3,4,0,124
1,4,4,0,125
1,5,4,0,126
1,6,4,0,127
1,7,4,0,128
1,8,4,0,129
1,9,4,0,130
1,9,5,0,131
1,9,6,0,132
1,10,6,0,133
1,11,6,0,134
1,12,6,0,135
1,12,5,0,136
1,12,6,0,137
1,11,6,0,138
1,10,6,0,139
1,9,6,0,140
1,8,6,0,141
1,7,6,0,142
1,6,6,0,143
1,6,7,0,144
1,6,8,0,145
1,6,9,0,146
1,5,9,0,147
1,4,9,0,148
1,5,9,0,149
1,6,9,0,150
1,7,9,0,151
1,7,10,0,152
1,8,10,0,153
1,9,10,0,154
1,10,10,0,155
1,11,10,0,156
1,12,10,0,157
1,13,10,0,158
1,14,10,0,159
1,15,10,0,160
1,16,10,0,161
1,17,10,0,162
1,18,10,0,163
1,19,10,0,164
1,20,10,0,165
1,21,10,0,166
1,22,10,0,167
1,23,10,0,168
1,24,10,0,169
1,25,10,0,170
1,25,11,0,171
1,26,11,0,172
1,26,11,0,173
1,26,11,0,174
1,26,11,0,175
1,26,11,0,176
1,26,11,0,177
1,26,11,0,178
1,26,11,0,179
1,26,11,0,180
1,26,11,0,181
1,26,11,0,182
1,26,11,0,183
1,26,11,0,184
1,26,11,0,185
1,26,11,0,186
1,26,11,0,187
1,26,11,0,188
1,26,11,0,189
1,26,11,0,190
1,26,11,0,191
1,26,11,0,192
1,25,11,0,193
1,25,10,0,194
1,25,9,0,195
1,25,8,0,196
1,25,7,0,197
1,25,6,0,198
1,25,5,0,199
1,25,4,0,200
1,26,4,0,201
1,26,3,0,202
1,27,3,0,203
1,27,4,0,204
1,27,3,0,205
1,26,3,0,206
1,25,3,0,207
1,24,3,0,208
1,23,3,0,209
1,22,3,0,210
1,21,3,0,211
1,21,4,0,212
1,21,5,0,213
1,21,6,0,214
1,20,6,0,215
1,19,6,0,216
1,18,6,0,217
1,18,7,0,218
1,18,8,0,219
1,18,9,0,220
1,18,10,0,221
1,18,11,0,222
1,18,12,0,223
1,18,13,0,224
1,18,14,0,225
1,18,15,0,226
1,18,16,0,227
1,18,17,0,228
1,18,18,0,229
1,18,19,0,230
1,18,20,0,231
1,18,21,0,232
1,18,22,0,233
1,18,23,0,234
1,18,24,0,235
1,18,25,0,236
1,18,26,0,237
1,18,25,0,238
1,19,25,0,239
1,20,25,0,240
1,21,25,0,241
1,22,25,0,242
1,23,25,0,243
1,24,25,0,244
1,25,25,0,245
1,26,25,0,246
1,26,26,0,247
1,27,26,0,248
1,27,25,0,249
1,27,26,0,250
1,26,26,0,251
1,25,26,0,252
1,25,25,0,253
1,25,24,0,254
1,25,23,0,255
1,25,22,0,256
1,25,21,0,257
1,25,20,0,258
1,25,19,0,259
1,25,18,0,260
1,25,17,0,261
1,25,16,0,262
1,25,15,0,263
1,25,14,0,264
1,25,13,0,265
1,25,12,0,266
1,25,11,0,267
1,26,11,0,268
1,26,11,0,269
1,26,11,0,270
1,26,11,0,271
1,26,11,0,272
1,26,11,0,273
1,26,11,0,274
1,26,11,0,275
1,26,11,0,276
1,26,11,0,277
1,26,11,0,278
1,26,11,0,279
1,26,11,0,280
1,26,11,0,281
1,26,11,0,282
1,26,11,0,283
1,26,11,0,284
1,26,11,0,285
1,26,11,0,286
1,26,11,0,287
1,26,11,0,288
1,26,11,0,289
1,26,11,0,290
1,25,11,0,291
1,25,10,0,292
1,25,9,0,293
1,25,8,0,294
1,25,7,0,295
1,25,6,0,296
1,25,5,0,297
1,26,5,0,298
1,26,4,0,299
1,25,4,0,300
1,24,4,0,301
1,23,4,0,302
1,22,4,0,303
1,21,4,0,304
1,21,5,0,305
1,21,6,0,306
1,20,6,0,307
1,19,6,0,308
1,18,6,0,309
1,18,7,0,310
1,18,8,0,311
1,18,9,0,312
1,18,10,0,313
1,18,11,0,314
1,18,12,0,315
1,18,13,0,316
1,17,13,0,317
1,17,14,0,318
1,17,15,0,319
1,17,16,0,320
1,17,17,0,321
1,16,17,0,322
1,15,17,0,323
1,15,18,0,324
1,15,19,0,325
1,15,20,0,326
1,14,20,0,327
1,14,21,0,328
1,14,22,0,329
1,14,23,0,330
1,14,24,0,331
1,14,25,0,332
1,14,26,0,333
1,14,25,0,334
1,13,25,0,335
1,12,25,0,336
1,11,25,0,337
1,10,25,0,338
1,9,25,0,339
1,8,25,0,340
1,7,25,0,341
1,6,25,0,342
1,5,25,0,343
1,4,25,0,344
1,5,25,0,345
1,6,25,0,346
1,7,25,0,347
1,8,25,0,348
1,9,25,0,349
1,10,25,0,350
1,11,25,0,351
1,12,25,0,352
1,13,25,0,353
1,14,25,0,354
1,15,25,0,355
1,16,25,0,356
1,17,25,0,357
1,18,25,0,358
1,19,25,0,359
1,20,25,0,360
1,21,25,0,361
1,22,25,0,362
1,23,25,0,363
1,24,25,0,364
1,25,25,0,365
1,25,24,0,366
1,25,23,0,367
1,26,23,0,368
1,26,23,0,369
1,26,23,0,370
1,26,23,0,371
1,26,23,0,372
1,26,23,0,373
1,26,23,0,374
1,26,23,0,375
1,26,23,0,376
1,26,23,0,377
1,26,23,0,378
1,26,23,0,379
1,26,23,0,380
1,26,23,0,381
1,26,23,0,382
1,26,23,0,383
1,26,23,0,384
1,26,23,0,385
1,26,23,0,386
1,26,23,0,387
1,26,23,0,388
1,25,23,0,389
1,25,24,0,390
1,25,25,0,391
1,26,25,0,392
