agent_id,x,y,z,timestep
1,6,4,0,0
1,5,4,0,0
1,4,4,0,1
1,3,4,0,2
1,2,4,0,3
1,3,4,0,4
1,4,4,0,5
1,5,4,0,6
1,6,4,0,7
1,7,4,0,8
1,8,4,0,9
1,9,4,0,10
1,9,5,0,11
1,9,6,0,12
1,10,6,0,13
1,11,6,0,14
1,12,6,0,15
1,13,6,0,16
1,13,5,0,17
1,13,6,0,18
1,12,6,0,19
1,11,6,0,20
1,10,6,0,21
1,9,6,0,22
1,8,6,0,23
1,7,6,0,24
1,6,6,0,25
1,5,6,0,26
1,4,6,0,27
1,3,6,0,28
1,2,6,0,29
1,2,5,0,30
1,2,4,0,31
1,3,4,0,32
1,4,4,0,33
1,5,4,0,34
1,6,4,0,35
1,7,4,0,36
1,8,4,0,37
1,9,4,0,38
1,9,5,0,39
1,9,6,0,40
1,10,6,0,41
1,11,6,0,42
1,12,6,0,43
1,13,6,0,44
1,13,5,0,45
1,13,6,0,46
1,12,6,0,47
1,12,6,0,48
1,12,7,0,49
1,11,7,0,50
1,10,7,0,51
1,9,7,0,52
1,8,7,0,53
1,7,7,0,54
1,6,7,0,55
1,6,6,0,56
1,5,6,0,57
1,6,6,0,58
1,7,6,0,59
1,8,6,0,60
1,9,6,0,61
1,10,6,0,62
1,11,6,0,63
1,12,6,0,64
1,13,6,0,65
1,14,6,0,66
1,15,6,0,67
1,16,6,0,68
1,17,6,0,69
1,18,6,0,70
1,19,6,0,71
1,20,6,0,72
1,21,6,0,73
1,22,6,0,74
1,23,6,0,75
1,24,6,0,76
1,25,6,0,77
1,25,5,0,78
1,26,5,0,79
1,26,5,0,80
1,26,5,0,81
1,26,5,0,82
1,26,5,0,83
1,26,5,0,84
1,26,5,0,85
1,26,5,0,86
1,26,5,0,87
1,26,5,0,88
1,26,5,0,89
1,26,5,0,90
1,26,5,0,91
1,26,5,0,92
1,26,5,0,93
1,26,5,0,94
1,26,5,0,95
1,26,5,0,96
1,26,5,0,97
1,26,5,0,98
1,26,5,0,99
1,26,4,0,100
1,25,4,0,101
1,24,4,0,102
1,23,4,0,103
1,22,4,0,104
1,21,4,0,105
1,21,5,0,106
1,21,6,0,107
1,20,6,0,108
1,19,6,0,109
1,18,6,0,110
1,17,6,0,111
1,16,6,0,112
1,16,5,0,113
1,16,6,0,114
1,17,6,0,115
1,18,6,0,116
1,19,6,0,117
1,20,6,0,118
1,20,7,0,119
1,21,7,0,120
1,22,7,0,121
1,23,7,0,122
1,24,7,0,123
1,25,7,0,124
1,25,6,0,125
1,25,5,0,126
1,25,4,0,127
1,26,4,0,128
1,26,3,0,129
1,27,3,0,130
1,27,4,0,131
1,27,3,0,132
1,26,3,0,133
1,25,3,0,134
1,24,3,0,135
1,23,3,0,136
1,22,3,0,137
1,21,3,0,138
1,20,3,0,139
1,19,3,0,140
1,18,3,0,141
1,17,3,0,142
1,16,3,0,143
1,15,3,0,144
1,14,3,0,145
1,13,3,0,146
1,13,4,0,147
1,13,3,0,148
1,14,3,0,149
1,15,3,0,150
1,16,3,0,151
1,17,3,0,152
1,18,3,0,153
1,19,3,0,154
1,20,3,0,155
1,21,3,0,156
1,22,3,0,157
1,23,3,0,158
1,24,3,0,159
1,25,3,0,160
1,26,3,0,161
1,27,3,0,162
1,27,4,0,163
1,27,3,0,164
1,26,3,0,165
1,26,4,0,166
1,26,5,0,167
1,26,5,0,168
1,26,5,0,169
1,26,5,0,170
1,26,5,0,171
1,26,5,0,172
1,26,5,0,173
1,26,5,0,174
1,26,5,0,175
1,26,5,0,176
1,26,5,0,177
1,26,5,0,178
1,26,5,0,179
1,26,5,0,180
1,26,5,0,181
1,26,5,0,182
1,26,5,0,183
1,26,5,0,184
1,26,5,0,185
1,26,5,0,186
1,26,5,0,187
1,26,4,0,188
1,25,4,0,189
1,24,4,0,190
1,23,4,0,191
1,22,4,0,192
1,21,4,0,193
1,21,5,0,194
1,21,6,0,195
1,21,7,0,196
1,20,7,0,197
1,19,7,0,198
1,18,7,0,199
1,17,7,0,200
1,16,7,0,201
1,15,7,0,202
1,14,7,0,203
1,13,7,0,204
1,12,7,0,205
1,11,7,0,206
1,11,8,0,207
1,11,9,0,208
1,11,10,0,209
1,11,11,0,210
1,11,12,0,211
1,11,12,0,212
1,11,12,0,213
1,11,12,0,214
1,11,12,0,215
1,11,12,0,216
1,11,11,0,217
1,10,11,0,218
1,9,11,0,219
1,8,11,0,220
1,7,11,0,221
1,6,11,0,222
1,5,11,0,223
1,4,11,0,224
1,3,11,0,225
1,2,11,0,226
1,2,12,0,227
1,3,12,0,228
1,4,12,0,229
1,5,12,0,230
1,6,12,0,231
1,7,12,0,232
1,7,11,0,233
1,7,10,0,234
1,7,9,0,235
1,7,8,0,236
1,7,7,0,237
1,8,7,0,238
1,9,7,0,239
1,9,6,0,240
1,9,5,0,241
1,9,4,0,242
1,9,3,0,243
1,10,3,0,244
1,11,3,0,245
1,12,3,0,246
1,13,3,0,247
1,14,3,0,248
1,15,3,0,249
1,15,4,0,250
1,15,4,0,251
1,15,4,0,252
1,15,4,0,253
1,15,4,0,254
1,15,4,0,255
1,15,4,0,256
1,15,4,0,257
1,15,4,0,258
1,15,4,0,259
1,15,4,0,260
1,15,4,0,261
1,15,4,0,262
1,15,4,0,263
1,15,4,0,264
1,15,4,0,265
1,15,4,0,266
1,15,4,0,267
1,15,4,0,268
1,15,4,0,269
1,15,4,0,270
1,15,4,0,271
1,15,4,0,272
1,15,4,0,273
1,15,4,0,274
1,15,4,0,275
1,15,4,0,276
1,15,4,0,277
1,15,4,0,278
1,15,4,0,279
1,15,4,0,280
1,15,4,0,281
1,15,4,0,282
1,15,4,0,283
1,15,4,0,284
1,15,4,0,285
1,15,4,0,286
1,15,4,0,287
1,15,4,0,288
1,15,4,0,289
1,15,4,0,290
1,15,4,0,291
1,15,4,0,292
1,15,4,0,293
1,15,4,0,294
1,15,4,0,295
1,15,4,0,296
1,15,4,0,297
1,15,4,0,298
1,15,4,0,299
1,15,4,0,300
1,15,4,0,301
1,15,4,0,302
1,15,4,0,303
1,15,4,0,304
1,15,4,0,305
1,15,4,0,306
1,15,4,0,307
1,15,4,0,308
1,15,4,0,309
1,15,4,0,310
1,15,4,0,311
1,15,4,0,312
1,15,4,0,313
1,15,4,0,314
1,15,4,0,315
1,15,4,0,316
1,15,4,0,317
1,15,4,0,318
1,15,4,0,319
1,15,4,0,320
1,15,4,0,321
1,15,4,0,322
1,15,4,0,323
1,15,4,0,324
1,15,4,0,325
1,15,4,0,326
1,15,4,0,327
1,15,4,0,328
1,15,4,0,329
1,15,4,0,330
1,15,4,0,331
1,15,4,0,332
1,15,4,0,333
1,15,4,0,334
1,15,4,0,335
1,15,4,0,336
1,15,4,0,337
1,15,4,0,338
1,15,4,0,339
1,15,4,0,340
1,15,4,0,341
1,15,4,0,342
1,15,4,0,343
1,15,4,0,344
1,15,4,0,345
1,15,4,0,346
1,15,4,0,347
1,15,4,0,348
1,15,4,0,349
1,15,4,0,350
1,15,4,0,351
1,15,4,0,352
1,15,4,0,353
1,15,4,0,354
1,15,4,0,355
1,15,4,0,356
1,15,4,0,357
1,15,4,0,358
1,15,4,0,359
1,15,4,0,360
1,15,4,0,361
1,15,4,0,362
1,15,4,0,363
1,15,4,0,364
1,15,4,0,365
1,15,4,0,366
1,15,4,0,367
1,15,4,0,368
1,15,4,0,369
1,15,4,0,370
1,15,4,0,371
1,15,4,0,372
1,15,4,0,373
1,15,4,0,374
1,15,4,0,375
1,15,4,0,376
1,15,4,0,377
1,15,4,0,378
1,15,4,0,379
1,15,4,0,380
1,15,4,0,381
1,15,4,0,382
1,15,4,0,383
1,15,4,0,384
1,15,4,0,385
1,15,4,0,386
1,15,4,0,387
1,15,4,0,388
1,15,4,0,389
1,15,4,0,390
1,15,4,0,391
1,15,4,0,392
