agent_id,x,y,z,timestep
1,6,4,0,0
1,5,4,0,0
1,4,4,0,1
1,3,4,0,2
1,2,4,0,3
1,3,4,0,4
1,4,4,0,5
1,5,4,0,6
1,6,4,0,7
1,7,4,0,8
1,8,4,0,9
1,9,4,0,10
1,9,5,0,11
1,9,6,0,12
1,10,6,0,13
1,11,6,0,14
1,11,5,0,15
1,11,6,0,16
1,10,6,0,17
1,9,6,0,18
1,8,6,0,19
1,7,6,0,20
1,6,6,0,21
1,5,6,0,22
1,4,6,0,23
1,3,6,0,24
1,2,6,0,25
1,2,5,0,26
1,2,4,0,27
1,3,4,0,28
1,4,4,0,29
1,5,4,0,30
1,6,4,0,31
1,7,4,0,32
1,8,4,0,33
1,9,4,0,34
1,9,3,0,35
1,10,3,0,36
1,11,3,0,37
1,12,3,0,38
1,13,3,0,39
1,14,3,0,40
1,15,3,0,41
1,16,3,0,42
1,16,4,0,43
1,16,3,0,44
1,15,3,0,45
1,14,3,0,46
1,13,3,0,47
1,12,3,0,48
1,11,3,0,49
1,10,3,0,50
1,9,3,0,51
1,8,3,0,52
1,7,3,0,53
1,6,3,0,54
1,5,3,0,55
1,4,3,0,56
1,3,3,0,57
1,2,3,0,58
1,2,4,0,59
1,3,4,0,60
1,4,4,0,61
1,5,4,0,62
1,6,4,0,63
1,7,4,0,64
1,8,4,0,65
1,9,4,0,66
1,9,5,0,67
1,9,6,0,68
1,10,6,0,69
1,11,6,0,70
1,12,6,0,71
1,13,6,0,72
1,13,7,0,73
1,13,8,0,74
1,13,9,0,75
1,13,10,0,76
1,13,11,0,77
1,13,12,0,78
1,13,11,0,79
1,12,11,0,80
1,11,11,0,81
1,10,11,0,82
1,9,11,0,83
1,8,11,0,84
1,7,11,0,85
1,6,11,0,86
1,6,10,0,87
1,6,9,0,88
1,6,8,0,89
1,6,7,0,90
1,6,6,0,91
1,5,6,0,92
1,4,6,0,93
1,3,6,0,94
1,2,6,0,95
1,2,5,0,96
1,2,4,0,97
1,3,4,0,98
1,4,4,0,99
1,5,4,0,100
1,6,4,0,101
1,7,4,0,102
1,8,4,0,103
1,9,4,0,104
1,9,5,0,105
1,9,6,0,106
1,10,6,0,107
1,11,6,0,108
1,12,6,0,109
1,13,6,0,110
1,14,6,0,111
1,15,6,0,112
1,16,6,0,113
1,16,7,0,114
1,16,8,0,115
1,16,9,0,116
1,16,10,0,117
1,16,11,0,118
1,16,12,0,119
1,16,12,0,120
1,16,12,0,121
1,16,12,0,122
1,16,12,0,123
1,16,12,0,124
1,16,12,0,125
1,16,12,0,126
1,16,12,0,127
1,16,13,0,128
1,17,13,0,129
1,18,13,0,130
1,19,13,0,131
1,20,13,0,132
1,21,13,0,133
1,22,13,0,134
1,23,13,0,135
1,24,13,0,136
1,25,13,0,137
1,25,14,0,138
1,25,15,0,139
1,25,16,0,140
1,25,17,0,141
1,25,18,0,142
1,25,19,0,143
1,25,20,0,144
1,25,21,0,145
1,25,22,0,146
1,25,23,0,147
1,25,24,0,148
1,25,25,0,149
1,25,26,0,150
1,26,26,0,151
1,27,26,0,152
1,27,25,0,153
1,27,26,0,154
1,26,26,0,155
1,25,26,0,156
1,24,26,0,157
1,23,26,0,158
1,23,25,0,159
1,23,24,0,160
1,23,23,0,161
1,23,22,0,162
1,23,21,0,163
1,23,20,0,164
1,23,19,0,165
1,23,18,0,166
1,23,17,0,167
1,23,16,0,168
1,23,15,0,169
1,23,14,0,170
1,23,13,0,171
1,23,12,0,172
1,23,11,0,173
1,23,10,0,174
1,23,9,0,175
1,23,8,0,176
1,23,7,0,177
1,22,7,0,178
1,21,7,0,179
1,21,6,0,180
1,21,5,0,181
1,21,4,0,182
1,21,3,0,183
1,20,3,0,184
1,19,3,0,185
1,18,3,0,186
1,17,3,0,187
1,16,3,0,188
1,15,3,0,189
1,14,3,0,190
1,14,4,0,191
1,14,3,0,192
1,15,3,0,193
1,16,3,0,194
1,17,3,0,195
1,18,3,0,196
1,19,3,0,197
1,20,3,0,198
1,21,3,0,199
1,22,3,0,200
1,23,3,0,201
1,24,3,0,202
1,25,3,0,203
1,26,3,0,204
1,26,4,0,205
1,25,4,0,206
1,24,4,0,207
1,23,4,0,208
1,22,4,0,209
1,21,4,0,210
1,21,5,0,211
1,21,6,0,212
1,20,6,0,213
1,19,6,0,214
1,18,6,0,215
1,18,7,0,216
1,18,8,0,217
1,18,9,0,218
1,18,10,0,219
1,18,11,0,220
1,18,12,0,221
1,18,13,0,222
1,17,13,0,223
1,17,14,0,224
1,17,15,0,225
1,17,16,0,226
1,17,17,0,227
1,16,17,0,228
1,15,17,0,229
1,15,18,0,230
1,15,19,0,231
1,15,19,0,232
1,15,19,0,233
1,15,19,0,234
1,15,19,0,235
1,15,19,0,236
1,15,19,0,237
1,15,19,0,238
1,15,19,0,239
1,15,19,0,240
1,15,19,0,241
1,15,19,0,242
1,15,19,0,243
1,15,19,0,244
1,15,19,0,245
1,15,19,0,246
1,15,19,0,247
1,15,19,0,248
1,15,19,0,249
1,15,19,0,250
1,15,19,0,251
1,15,19,0,252
1,15,19,0,253
1,15,19,0,254
1,15,19,0,255
1,15,19,0,256
1,15,19,0,257
1,15,19,0,258
1,15,19,0,259
1,15,19,0,260
1,15,19,0,261
1,15,18,0,262
1,14,18,0,263
1,13,18,0,264
1,12,18,0,265
1,11,18,0,266
1,10,18,0,267
1,9,18,0,268
1,8,18,0,269
1,7,18,0,270
1,6,18,0,271
1,5,18,0,272
1,4,18,0,273
1,3,18,0,274
1,3,19,0,275
1,4,19,0,279
1,5,19,0,280
1,6,19,0,281
1,6,20,0,282
1,6,21,0,283
1,6,22,0,284
1,6,23,0,285
1,6,24,0,286
1,6,25,0,287
1,5,25,0,288
1,4,25,0,289
1,3,25,0,290
1,2,25,0,291
1,2,26,0,292
1,3,26,0,293
1,4,26,0,294
1,5,26,0,295
1,6,26,0,296
1,7,26,0,297
1,7,25,0,298
1,7,24,0,299
1,7,23,0,300
1,7,22,0,301
1,7,21,0,302
1,7,20,0,303
1,7,19,0,304
1,7,18,0,305
1,7,17,0,306
1,7,16,0,307
1,7,15,0,308
1,7,14,0,309
1,7,13,0,310
1,7,12,0,311
2,6,12,0,0
2,5,12,0,0
2,4,12,0,1
2,3,12,0,2
2,2,12,0,3
2,3,12,0,4
2,4,12,0,5
2,5,12,0,6
2,6,12,0,7
2,7,12,0,8
2,8,12,0,9
2,9,12,0,10
2,9,11,0,11
2,10,11,0,12
2,11,11,0,13
2,12,11,0,14
2,12,12,0,15
2,12,11,0,16
2,11,11,0,17
2,10,11,0,18
2,9,11,0,19
2,8,11,0,20
2,7,11,0,21
2,6,11,0,22
2,5,11,0,23
2,4,11,0,24
2,3,11,0,25
2,2,11,0,26
2,2,12,0,27
2,3,12,0,28
2,4,12,0,29
2,5,12,0,30
2,6,12,0,31
2,7,12,0,32
2,8,12,0,33
2,9,12,0,34
2,9,13,0,35
2,10,13,0,36
2,11,13,0,37
2,12,13,0,38
2,13,13,0,39
2,14,13,0,40
2,15,13,0,41
2,16,13,0,42
2,17,13,0,43
2,17,14,0,44
2,17,15,0,45
2,17,16,0,46
2,17,17,0,47
2,17,18,0,48
2,17,19,0,49
2,17,20,0,50
2,16,20,0,51
2,15,20,0,52
2,14,20,0,53
2,13,20,0,54
2,12,20,0,55
2,11,20,0,56
2,10,20,0,57
2,9,20,0,58
2,8,20,0,59
2,7,20,0,60
2,6,20,0,61
2,5,20,0,62
2,4,20,0,63
2,3,20,0,64
2,2,20,0,65
2,3,20,0,66
2,4,20,0,67
2,5,20,0,68
2,6,20,0,69
2,7,20,0,70
2,8,20,0,71
2,9,20,0,72
2,10,20,0,73
2,11,20,0,74
2,12,20,0,75
2,13,20,0,76
2,14,20,0,77
2,15,20,0,78
2,16,20,0,79
2,17,20,0,80
2,18,20,0,81
2,19,20,0,82
