agent_id,x,y,z,timestep
1,6,4,0,0
1,5,4,0,0
1,4,4,0,1
1,3,4,0,2
1,2,4,0,3
1,3,4,0,4
1,4,4,0,5
1,5,4,0,6
1,6,4,0,7
1,7,4,0,8
1,8,4,0,9
1,9,4,0,10
1,9,5,0,11
1,9,6,0,12
1,10,6,0,13
1,11,6,0,14
1,11,5,0,15
1,11,6,0,16
1,10,6,0,17
1,9,6,0,18
1,8,6,0,19
1,7,6,0,20
1,6,6,0,21
1,5,6,0,22
1,4,6,0,23
1,3,6,0,24
1,2,6,0,25
1,2,5,0,26
1,2,4,0,27
1,3,4,0,28
1,4,4,0,29
1,5,4,0,30
1,6,4,0,31
1,7,4,0,32
1,8,4,0,33
1,9,4,0,34
1,9,3,0,35
1,10,3,0,36
1,11,3,0,37
1,12,3,0,38
1,13,3,0,39
1,14,3,0,40
1,15,3,0,41
1,16,3,0,42
1,16,4,0,43
1,16,3,0,44
1,15,3,0,45
1,14,3,0,46
1,13,3,0,47
1,12,3,0,48
1,11,3,0,49
1,10,3,0,50
1,9,3,0,51
1,8,3,0,52
1,7,3,0,53
1,6,3,0,54
1,5,3,0,55
1,4,3,0,56
1,3,3,0,57
1,2,3,0,58
1,2,4,0,59
1,3,4,0,60
1,4,4,0,61
1,5,4,0,62
1,6,4,0,63
1,7,4,0,64
1,8,4,0,65
1,9,4,0,66
1,9,3,0,67
1,10,3,0,68
1,11,3,0,69
1,12,3,0,70
1,13,3,0,71
1,14,3,0,72
1,15,3,0,73
1,16,3,0,74
1,17,3,0,75
1,18,3,0,76
1,18,4,0,77
1,18,3,0,78
1,17,3,0,79
1,16,3,0,80
1,15,3,0,81
1,14,3,0,82
1,13,3,0,83
1,12,3,0,84
1,11,3,0,85
1,10,3,0,86
1,9,3,0,87
1,8,3,0,88
1,7,3,0,89
1,6,3,0,90
1,5,3,0,91
1,4,3,0,92
1,3,3,0,93
1,2,3,0,94
1,2,4,0,95
1,3,4,0,96
1,4,4,0,97
1,5,4,0,98
1,6,4,0,99
1,7,4,0,100
1,8,4,0,101
1,9,4,0,102
1,9,5,0,103
1,9,6,0,104
1,10,6,0,105
1,11,6,0,106
1,12,6,0,107
1,13,6,0,108
1,13,7,0,109
1,13,8,0,110
1,13,9,0,111
1,13,10,0,112
1,13,11,0,113
1,13,12,0,114
1,13,13,0,115
1,12,13,0,116
1,11,13,0,117
1,10,13,0,118
1,9,13,0,119
1,8,13,0,120
1,7,13,0,121
1,6,13,0,122
1,6,14,0,123
1,6,15,0,124
1,6,16,0,125
1,6,17,0,126
1,6,18,0,127
1,6,19,0,128
1,6,20,0,129
1,6,21,0,130
1,6,22,0,131
1,6,23,0,132
1,6,24,0,133
1,6,25,0,134
1,5,25,0,135
1,4,25,0,136
1,3,25,0,137
1,2,25,0,138
1,2,26,0,139
1,3,26,0,140
1,4,26,0,141
1,5,26,0,142
1,6,26,0,143
1,7,26,0,144
1,8,26,0,145
1,9,26,0,146
1,9,25,0,147
1,10,25,0,148
1,11,25,0,149
1,12,25,0,150
1,13,25,0,151
1,13,24,0,152
1,13,23,0,153
1,13,22,0,154
1,13,21,0,155
1,13,20,0,156
1,13,19,0,157
1,13,18,0,158
1,13,17,0,159
1,13,16,0,160
1,13,15,0,161
1,13,14,0,162
1,13,13,0,163
1,13,12,0,164
1,13,11,0,165
1,13,10,0,166
1,13,9,0,167
1,13,8,0,168
1,13,7,0,169
1,13,6,0,170
1,13,5,0,171
1,13,6,0,172
1,12,6,0,173
1,11,6,0,174
1,10,6,0,175
1,9,6,0,176
1,8,6,0,177
1,7,6,0,178
1,6,6,0,179
1,6,7,0,180
1,6,8,0,181
1,6,9,0,182
1,6,10,0,183
1,6,11,0,184
1,6,12,0,185
1,6,13,0,186
1,6,14,0,187
1,6,15,0,188
1,6,16,0,189
1,6,17,0,190
1,6,18,0,191
1,6,19,0,192
1,6,20,0,193
1,6,21,0,194
1,6,22,0,195
1,6,23,0,196
1,6,24,0,197
1,6,25,0,198
1,5,25,0,199
1,4,25,0,200
1,3,25,0,201
1,2,25,0,202
1,2,26,0,203
1,3,26,0,204
1,4,26,0,205
1,5,26,0,206
1,6,26,0,207
1,7,26,0,208
1,8,26,0,209
1,9,26,0,210
1,9,25,0,211
1,10,25,0,212
1,11,25,0,213
1,12,25,0,214
1,13,25,0,215
1,14,25,0,216
1,15,25,0,217
1,16,25,0,218
1,17,25,0,219
1,17,26,0,220
1,17,25,0,221
1,16,25,0,222
1,15,25,0,223
1,14,25,0,224
1,13,25,0,225
1,12,25,0,226
1,11,25,0,227
1,10,25,0,228
1,9,25,0,229
1,8,25,0,230
1,7,25,0,231
1,6,25,0,232
1,5,25,0,233
1,4,25,0,234
1,3,25,0,235
1,2,25,0,236
1,2,26,0,237
1,3,26,0,238
1,4,26,0,239
1,5,26,0,240
1,6,26,0,241
1,7,26,0,242
1,8,26,0,243
1,9,26,0,244
1,9,25,0,245
1,10,25,0,246
1,11,25,0,247
1,11,24,0,248
1,11,23,0,249
1,11,22,0,250
1,11,21,0,251
1,11,20,0,252
1,11,19,0,253
1,11,18,0,254
1,11,17,0,255
1,11,16,0,256
1,11,15,0,257
1,11,14,0,258
1,11,13,0,259
1,11,12,0,260
1,11,11,0,261
1,11,10,0,262
1,11,9,0,263
1,11,8,0,264
1,11,7,0,265
1,11,6,0,266
1,11,5,0,267
1,11,6,0,268
1,10,6,0,269
1,9,6,0,270
1,8,6,0,271
1,7,6,0,272
1,6,6,0,273
1,6,7,0,274
1,6,8,0,275
1,6,9,0,276
1,5,9,0,277
1,4,9,0,278
1,3,9,0,279
1,2,9,0,280
1,2,10,0,281
1,2,11,0,282
1,2,12,0,283
1,3,12,0,284
1,4,12,0,285
1,5,12,0,286
1,6,12,0,287
1,7,12,0,288
1,8,12,0,289
1,9,12,0,290
1,9,13,0,291
1,10,13,0,292
1,11,13,0,293
1,11,14,0,294
1,11,15,0,295
1,11,16,0,296
1,11,17,0,297
1,11,18,0,298
1,11,19,0,299
1,11,20,0,300
1,11,21,0,301
1,11,22,0,302
1,11,23,0,303
1,11,24,0,304
1,11,25,0,305
1,11,26,0,306
1,11,25,0,307
1,10,25,0,308
1,9,25,0,309
1,8,25,0,310
1,7,25,0,311
1,6,25,0,312
1,6,24,0,313
1,6,23,0,314
1,6,22,0,315
1,6,21,0,316
1,6,20,0,317
1,6,19,0,318
1,6,18,0,319
1,6,17,0,320
1,6,16,0,321
1,6,15,0,322
1,6,14,0,323
1,5,14,0,324
1,4,14,0,325
1,3,14,0,326
1,2,14,0,327
1,2,13,0,328
1,2,12,0,329
1,3,12,0,330
1,4,12,0,331
1,5,12,0,332
1,6,12,0,333
1,7,12,0,334
1,7,11,0,335
1,7,10,0,336
1,7,9,0,337
1,7,8,0,338
1,7,7,0,339
1,8,7,0,340
1,9,7,0,341
1,9,6,0,342
1,9,5,0,343
1,9,4,0,344
1,9,3,0,345
1,10,3,0,346
1,11,3,0,347
1,12,3,0,348
1,13,3,0,349
1,14,3,0,350
1,15,3,0,351
1,16,3,0,352
1,16,4,0,353
1,16,3,0,354
1,17,3,0,355
1,18,3,0,356
1,19,3,0,357
1,20,3,0,358
1,21,3,0,359
1,22,3,0,360
1,23,3,0,361
1,24,3,0,362
1,25,3,0,363
1,26,3,0,364
1,27,3,0,365
1,27,4,0,366
1,27,3,0,367
1,26,3,0,368
1,25,3,0,369
1,24,3,0,370
1,23,3,0,371
1,22,3,0,372
1,21,3,0,373
1,21,4,0,374
1,21,5,0,375
1,21,6,0,376
1,20,6,0,377
1,19,6,0,378
1,18,6,0,379
1,18,7,0,380
1,18,8,0,381
1,18,9,0,382
1,18,10,0,383
1,18,11,0,384
1,18,12,0,385
1,18,13,0,386
1,17,13,0,387
1,17,14,0,388
1,17,15,0,389
1,17,16,0,390
1,17,17,0,391
1,16,17,0,392
